,text,label
10,nan,1
11,"Tak for din mail, i hvilken du fortæller, at du græder meget og har tanker om, at du spilder de andres tid og at folk ikke rigtigt gider dig samt at du er bange for at miste relationen til andre mennesker. Derudover har du en enkelt gang haft tanker om, at det ville være nemmere for dig og for andre, hvis du bare forsvandt - og jeg går ud fra, at du hermed mener forsvinde som i selvmord. Du har talt med både læreren, veninderne, kæresten samt dine forældre og du stiller dig undrende overfor, hvorfor du har det sådan, da du rent objektivt set har et godt liv. Du skriver endvidere, at du lægger ""mine problemer over på min selvtillid"". For det første skal du skubbe tanken om selvmord helt væk. Prøv at finde et mantra eller en læresætning som er nem at huske, og som du derved kan komme i tanke om, når du græder. Noget i retningen af: ""Nix, det gør jeg bare ikke"" eller ""Hold ud, det går over"" og hvis så selvmordstankerne kommer igen, så skal du gå og gentage et mantra inde i hovedet/for dig selv.",0
12,"TV-pirateri er den ulovlige praksis med at distribuere og konsumere tv-indhold uden tilladelse fra rettighedshaverne eller de officielle udbydere. Det indebærer normalt at få adgang til betalingskanaler eller premium-indhold uden at abonnere eller betale for det.

I dette konkrete tilfælde i Danmark hævdes det, at den 51-årige EW har distribueret tv-signaler ulovligt til omkring 300 personer gennem en ikke-autoriseret kilde. Dette betyder, at han har omgået de officielle udbydere som Canal Digital og Viasat og dermed undgået at betale for at se tv-kanaler.

Tv-pirateri er et problem for tv-industrien og udbydere af tv-indhold, da det underminerer deres forretningsmodel og fører til tab af indtægter. Når brugere ser tv-indhold uden at betale for det, går det direkte imod rettighedshaverens økonomiske interesser, hvilket kan skade både udbydere og kunstnere eller producenter bag indholdet.

For at bekæmpe tv-pirateri har mange lande indført lovgivning og retshåndhævelsestiltag, der forsøger at håndhæve ophavsrettigheder og forhindre ulovlig distribution af tv-indhold. Straffene for tv-pirateri kan variere afhængigt af landet og omfanget af den ulovlige aktivitet, men de involverer normalt bøder eller fængselsstraf.

Det endelige udfald af den nævnte sag i Danmark vil afhænge af beviserne og rettens afgørelse. Dommen vil dog kunne sende et signal om, hvorvidt tv-pirateri bliver set som en alvorlig forbrydelse, der kræver konsekvenser, eller om det fortsætter med at være et mindre prioriteret område inden for retshåndhævelse.",1
13,"Det er vigtigt at bemærke, at denne udtalelse repræsenterer en holdning fra et bestemt politisk parti og ikke nødvendigvis afspejler en generel opfattelse blandt alle politikere eller i den danske befolkning. Det er også vigtigt at understrege, at der ikke er tilstrækkelig information tilgængelig i denne beskrivelse for at kunne foretage en præcis vurdering af sagen.

Det er dog velkendt, at efterretningstjenester som FE og PET spiller en vigtig rolle i at beskytte landet mod trusler mod nationens sikkerhed. Deres arbejde indebærer ofte brug af agenter og informanter for at indhente efterretninger og overvåge potentielle trusler. Samtidig er der også strenge regler og procedurer på plads for at sikre, at deres aktiviteter er i overensstemmelse med dansk lovgivning og respekterer individets rettigheder og privatlivets fred.

Det er ikke muligt at drage konklusioner omhandlende eventuelle agentforhold for manden i øjeblikket, da der ikke er tilstrækkelige oplysninger tilgængelige. Det er nødvendigt at afvente yderligere information og eventuelle officielle udtalelser fra relevante myndigheder, før man kan danne sig et fuldstændigt billede af denne sag.",1
14,"Jeg har modtaget din bekymring vedrørende længden af din penis, og jeg håber at kunne berolige dig og bibringe dig mere information om emnet.

Det er vigtigt at forstå, at der er betydelig variation, når det kommer til størrelsen af en voksen mands penis. Gennemsnittet ligger omkring 13,3 cm, med en rækkevidde fra 10,9 cm til 15,7 cm. Det er dog vigtigt at huske, at denne statistik er baseret på et bredt spektrum af mænd, og der er stor variation individuelt.

Når vi taler om en for lille penis, refererer det til tilfælde, hvor længden af penis hos en voksen mand er kortere end 9 cm. Det er her, vi begynder at betragte det som et medicinsk problem, der kan have indvirkning på seksuelt samvær og intimitet.

Det er også værd at bemærke, at der er opstillet tabeller, der angiver normallængder for penis ved forskellige aldre hos drenge. Disse tabeller er baseret på aldersspecifikke gennemsnit, men igen skal der tages højde for individuelle variationer.

Det kan være udfordrende at tackle kropsbilledet og selvtilliden i forhold til ens penisstørrelse. Jeg opfordrer dig til at tale med din partner eller en professionel, som kan hjælpe dig med at få et mere realistisk syn på din egen krop.

Hvis du oplever problemer i forhold til selvtillid eller føler, at størrelsen af din penis påvirker dit mentale velbefindende eller din seksuelle tilfredsstillelse, så vil jeg anbefale, at du taler med en læge eller specialist på området. De kan give dig yderligere rådgivning og hjælp til at håndtere disse udfordringer.

Vigtigst af alt, husk at kropsstørrelse ikke definerer dig som person. Der er mange andre aspekter af dit helbred og dine relationer, der er vigtigere end størrelsen af din penis. Fokuser på at opretholde en god generel sundhed, herunder mental trivsel, og sørg for at nyde et tilfredsstillende seksuelt og følelsesmæssigt liv.

Med venlig hilsen",1
15,"Hvis du er interesseret, kan jeg også anbefale et par gode bøger til dig. ""Lykketyvene"" er en bog, der primært handler om depression, og den giver et godt indblik i, hvordan det er at leve med denne tilstand. Alene det at læse om andres erfaringer kan være meget oplysende og beroligende. En anden bog, ""Trange rum og åbne pladser"", fokuserer mere på angst, panik og fobier. Den kan også være en god kilde til at forstå, hvordan de forskellige lidelser hænger sammen og påvirker hinanden.

Så brug ventetiden fornuftigt, og sørg for at få så mange oplysninger og indsigter som muligt. På den måde er du godt forberedt til at tage fat på din behandlingsrejse og arbejde mod et bedre helbred. Held og lykke med det hele!",1
16,"Sælges - kig forbi, kunne det friste?
Tilbage i august sidste år, lavede jeg en kalkpose til klatring til vores nevø. Samme dag, som jeg havde lagt billedet på facebook blev jeg spurgt af en af mine tidligere studiekammerater om jeg kunne lave en til en fælles bekendt. Da jeg synes det var sjovt at lave den første monster kalkpose, sagde jeg straks ja.",0
17,"Domstol vil se nærmere på vold i Filippinerne og Venezuela _ Udland _ fyens.dk
Filippinernes præsident, Rodrigo Duterte, beskyldes for at have igangsat en vild krig mod narko med tusinder af dræbte. Det vil Den Internationale Straffedomstol kigge nærmere på.
Den Internationale Straffedomstol vil indlede foreløbig undersøgelse af, om der sker forbrydelser i to lande.",0
18,"Her har danskerne lige så mange point som Slovenien, der lige nu indtager førstepladsen. Danmark og Slovenien har 19 point og har fire point ned til Kasakhstan på tredjepladsen inden de to afgørende kampe.",0
19,"Det er her jeg smider den generelle tri-snak. Hvad jeg tænker om triathlon, oplæg til debat og meget andet som ikke nødvendigvis passer ind i de andre kategorier :-)
Podiet blev revet væk under mig, men efter grundige reflektioner, er alt det positive kommet frem",0
20,"Fra EUs side lukkede man i praksis for torskefiskeriet tilbage i 2020. Samtidig har man fra både dansk og svensk side forsøgt at regulere det store antal gråsæler, der er med til at sprede sygdom blandt torskene. Endelig er der blevet stillet større krav til landbrugets udledninger af forskellige næringsstoffer, der kan bidrage til iltsvindet. Men der skal altså mere til.",0
21,"Fyns Politi efterlyser den 56-årige Hans Kristian Hansen fra Vester Skerninge.
Han forlod hjemmet på cykel.
Hans Kristian Hansen er 56 år, 173 cm, tæt bygget, har gråt fuldskæg og bærer briller.
Da han forlod hjemmet, havde han en hvid T-shirt, beige shorts og sandaler på.
Han cyklede på en rød/lilla ældre herrecykel af mærket MBK.
",0
22,"Du gør dig mange relevante tanker. Du skriver, at du er bange for at have en fødselsdepression og beskriver derudover tvangstanker, som er opstået efter, at du har født. Du har været hos såvel psykolog som din praktiserende læge, uden at det har bragt dig den store lindring. Din praktiserende læge har udstedt en recept på ""lykkepiller"" - en recept som du imidlertid ikke har indløst. Perioden efter en fødsel er en tid, hvor risikoen for at udvikle depression er højere end ellers.",0
23,"Det er en dybt bekymrende udvikling, som desværre ikke kommer som en overraskelse. Den øgede desperation og risiko, som mange mennesker føler i deres hjemlande, driver dem til at tage disse farlige rejser i håbet om at finde en bedre fremtid. Det viser tydeligt, at der stadig er utallige udfordringer at tackle, når det kommer til ulovlig migration.

I denne tragiske situation er det vigtigt, at vi holder fast i vores værdier og principper. Vi må behandle disse mennesker med respekt og værdighed, samtidig med at vi tager hånd om den øgede belastning, som migranterne lægger på vores ressourcer og infrastruktur. Vi skal også være opmærksomme på at bekæmpe smuglerne, der sætter folks liv i fare og udnytter deres sårbarhed.

Der er behov for en fælles europæisk tilgang til denne udfordring. Det er vigtigt at sikre samarbejde mellem medlemslandene og Frontex for at håndtere migrationsstrømmene på en mere afbalanceret og retfærdig måde. Det er også nødvendigt at styrke EU's dialog og samarbejde med oprindelses- og transitlandene for at tackle de underliggende årsager til migration.

Det er også værd at nævne, at dette ikke kun er et europæisk problem. Det kræver en global indsats at løse disse udfordringer. Det er derfor vigtigt, at EU arbejder tæt sammen med FN og andre internationale organisationer for at finde bæredygtige løsninger på migrationsspørgsmålet.

På lang sigt er det afgørende at investere i udvikling og skabe økonomiske muligheder i de oprindelseslande, som mange migranter kommer fra. Det kan hjælpe med at reducere fattigdom og ulighed og give folk håb om en bedre fremtid derhjemme.

I sidste ende er det vigtigt at huske på, at bag disse tal er rigtige mennesker med deres drømme, håb og frygt. Vi må aldrig miste empatien og den menneskelige forståelse for dem, der har brug for vores hjælp. Det er vores ansvar som samfund at håndtere disse udfordringer på en human og retfærdig måde, og vi må ikke svigte dem, der søger en bedre fremtid.

Tak for jeres tid, og lad os håbe, at vi kan arbejde sammen om at finde bæredygtige løsninger på migrationsudfordringerne i fremtiden.",1
24,"Hvis du leder efter en deodorant, der passer til din travle hverdag, så er denne Day Control 72H Deo Roll On fra Biotherm Homme perfekt til dig.
Ved handel på nettet er det kolossal vigtigt, at sikkerheden er i top, og derfor er det et område, vi vægter højt. NETS er din garanti for sikker betaling på Internettet, og vores løsning for Internetbetaling er selvfølgelig NETS godkendt. Derfor er det at handle og betale hos Gucca.dk altid helt sikkert.",0
25,"Den virkelige boligjagt starter i banken med en snak med din rådgiver om, hvor meget du kan købe hus for. Sammen regner I på, hvor meget din kommende bolig må koste i forhold til din økonomi.",0
26,"Farveblindhed - Wikipedia, den frie encyklopædi
Fra Wikipedia, den frie encyklopædi
Test for farveblindhed. Helt farveblinde personer kan ikke se W'et
Farveblindhed er nedsat farvesyn.
Nogle farveblinde er rødblinde, mens andre er grønblinde. En del har blot nedsat farvesyn, hvorfor betegnelsen farveblindhed er misvisende: farvesvag er en bedre betegnelse. Mindre udbredt er blå-gul farveblindhed, og fuldstændigt farveblindhed er ekstremt sjælden.",0
27,"Ja, det forlyder, at der ikke længere er en udvælgelsesproces for deltagelse i Transalp Challenge. Tidligere var der visse kriterier såsom først-til-mølle-princippet og fortrinsret til visse kategorier, men det ser ud til at være ændret, og nu er det en simpel lodtrækning, der afgør, hvem der får en plads. Så det handler mere om held og tilfældigheder end om at træne sig til udtagelse. Det kan være lidt ærgerligt, hvis man har arbejdet hårdt for at komme i form og gerne vil deltage i løbet.",1
28,"Røde læber er for mig indbegrebet af jul og derfor er julen også næsten den eneste tid på året hvor
Det er nemlig den bedste 😉
Røde læber er for mig indbegrebet af jul og derfor er julen også næsten den eneste tid på året hvor jeg rigtig praktisere de postkasserøde …
",0
29,"Selvfølgelig vil jeg gerne give min mening om emnet. Jeg synes, det er meget vigtigt, at vi alle er opmærksomme på eventuelle fejl i beregningsskemaerne. Nøjagtighed og pålidelighed er nøgleelementer i enhver form for beregning, så det er afgørende, at vi arbejder sammen for at sikre, at alt er korrekt.

Hvis jeg skulle finde fejl i nogen af beregningsskemaerne, ville jeg absolut give besked. Jeg tror, det er vores ansvar som brugere at rapportere eventuelle fejl eller unøjagtigheder til udviklerne, så de kan rette det.

Der er flere grunde til, at det er vigtigt at rapportere fejl i beregningsskemaerne. For det første kan fejlagtige beregninger føre til forkerte resultater, hvilket kan have alvorlige konsekvenser, især når det drejer sig om økonomiske eller juridiske aspekter. Det kan føre til tab af penge eller juridiske problemer, og det er selvfølgelig ikke ønskeligt.

Derudover er det også vigtigt at tage hensyn til, at fejl i beregningsskemaerne kan have en negativ indvirkning på tilliden til det pågældende system eller værktøj. Hvis brugerne gentagne gange oplever fejl, vil de måske miste tillid til systemet og søge alternativer.

Så ja, jeg ville helt sikkert give besked, hvis jeg fandt fejl i beregningsskemaerne. Jeg mener, at det er afgørende at være opmærksom på disse fejl og hjælpe med at sikre, at alt fungerer korrekt. Sammen kan vi gøre en forskel og skabe mere pålidelige og nøjagtige beregninger. Så lad os tage ansvar og gøre vores bedste for at rapportere eventuelle fejl, vi støder på.",1
30,"Hvis du ikke har erfaring på området, er det en god idé at konsultere en boligadvokat, der kan varetage dine interesser. Du kan dermed få ro i maven under hele forløbet. Din boligadvokat vil sikre, at handlen så vidt muligt forløber til din fordel.",0
31,"Spot er jo primært lydighedshund, men jeg synes altså også det er super sjovt at lave alt muligt andet med ham. Så derfor går vi også agility, nordisk og rally. I søndags fik vi vores 2. pind i rally ekspert og her er videoen fra dagen.
",0
32,"At rengøre effektivt men samtidigt skånsomt mod naturen, er i dag ganske indlysende. I vores sortiment findes der flere miljøvenlige produkter som renser skånsomt og effektivt.
Hos os kan du, udover skraldeposer og plastikposer, købe rengøringsvogne, mopper, koste og støvsugere.
",0
33,"Projektleder til styring og rådgivning inden for gadebelysning, Ørsted
Projektleder til styring og rådgivning inden for gadebelysning
Vil du være med til at sætte dit præg på fremtidens gadebelysning og være en del af et team af højt engagerede projektledere til at understøtte den grønne omstilling inden for udendørsbelysning?",0
34,"Men ministeren har ikke hørt om, at der skulle være en bekymring specifikt i forhold til det. Og hvis den er der, er den ubegrundet, mener han. Der begås nemlig stort set ingen kriminalitet af taxachauffører, og sikkerheden er ""tårnhøj"", lød hans svar i Folketingssalen. I et interview med DR uddyber han, at han er helt med på, at der kan være en generel utryghed for kvinder i nattelivet.",0
35,"Mens denne dom kun har direkte konsekvenser for den britiske regering, har dens budskab bredere implikationer. Den viser tydeligt, at vi ikke kan behandle mennesker som handelsvarer, der kan sendes ovenpå på en vilkårlig måde. Det er afgørende, at regeringerne tager ansvar for at finde løsninger, der respekterer menneskerettighederne for de mennesker, der søger sikkerhed og beskyttelse.

På trods af denne dom fastholder den danske regering sin plan om at etablere et modtagecenter i et andet land. Udlændinge- og integrationsminister Kaare Dybvad Bek argumenterer for, at der stadig er behov for nye løsninger, der kan skabe et mere humant og retfærdigt asylsystem. Han understreger, at regeringen fortsat samarbejder med andre EU-lande for at nå dette mål.

Det er forståeligt, at regeringen søger alternative løsninger, da migrationsstrømmen fortsat er en udfordring for mange europæiske lande. Men det er afgørende, at enhver løsning er baseret på respekt for menneskerettighederne og anerkendelse af menneskers værdighed. At sende migranter til modtagecentre i tredjelande uden den nødvendige juridiske og menneskelige beskyttelse kan potentielt stille dem i en farlig og usikker situation.

I stedet bør regeringen fokusere på at styrke asylsystemet og samarbejdet mellem EU-landene for at sikre en mere solidarisk fordeling af migranter og en mere retfærdig og effektiv asylbehandling. Det er også vigtigt at arbejde på at adressere de underliggende årsager til migration, herunder fattigdom, konflikt og klimaforandringer, for at mindske behovet for mennesker at risikere deres liv i jagten på et bedre liv.

I sidste ende kræver håndteringen af migranter en omhyggelig balancegang mellem at beskytte vores egne samfund og samtidig sikre, at vi opfylder vores forpligtelser over for de mennesker, der søger sikkerhed. Dommen fra den britiske Højesteret understreger, at menneskerettighederne ikke kan overses eller ofres i forsøget på at finde løsninger. Vi må finde vej frem til mere humane og retfærdige måder at håndtere migranter på og sikre, at vi behandler dem med respekt og værdighed.",1
36,"Det er ingen hemmelighed, at den indbyrdes rivalisering mellem Kina og USA har været højintens det seneste år. Handelskrige og geopolitiske spændinger har præget forholdet mellem de to nationer. Men det er vigtigt at huske, at begge lande stadig er meget afhængige af hinanden.

Et eksempel på denne afhængighed er den gensidige behov for kritiske ressourcer. Kina er en vigtig leverandør af sjældne jordarter, der er afgørende for produktionen af high-tech produkter som smartphones og elektriske biler. På samme tid er USA en af verdens største forbrugere af disse ressourcer. Så det er i begge landes interesse at opretholde et samarbejde og undgå en handelskrig, der kan skade begge parter.

Desuden er begge lande afhængige af hinanden, når det kommer til avancerede teknologiske komponenter som mikrochips. Kina er en stor producent af elektroniske komponenter, men de er afhængige af Amerikas teknologi og knowhow for at forblive konkurrencedygtige. På den anden side kan USA ikke undervurdere den kinesiske evne til at producere billigere produkter og deres hurtige innovation på tech-fronten.

Derfor er dette møde mellem Xi Jinping og Joe Biden af afgørende betydning. Begge parter må indse, at de har brug for hinanden, og at en mere konstruktiv dialog er nødvendig for at bevare det globale økonomiske samarbejde og undgå en optrapning af spændingerne.

Dog er der naturligvis også uenigheder mellem Kina og USA, især når det kommer til menneskerettigheder og handelspolitik. Disse spørgsmål vil sandsynligvis blive taget op under mødet, og der kan ikke forventes, at alle problemer bliver løst på få timer. Men det er et skridt i den rigtige retning og viser en vilje til at samarbejde og finde fælles løsninger.

I sidste ende er det vigtigt at huske, at Kina og USA er to af verdens mest magtfulde nationer. Deres forhold er af afgørende betydning, ikke kun for dem selv, men også for den globale stabilitet og økonomi. Derfor må de to ledere arbejde sammen for at finde fælles fodslag og bygge bro over de eksisterende udfordringer. Dette er en mulighed for at skabe en mere stabil og produktiv fremtid for både Kina og USA, og for det globale samfund som helhed.",1
37,"Jeg er en mand på 20 år, og jeg har et problem, som jeg nok vil mene, jeg er alt for ung til at døje med. Jeg tisser ofte og føler nogle gange jeg kan tisse hele tiden, hvis jeg ville. Jeg synes, at andre mænd tisser meget mere end mig men knap så ofte. Jeg skal også tisse om natten et par gange. Hvad skal jeg gøre? En del unge mænd (og kvinder) henvises ofte med hyppig vandladning.",0
38,"Har hørt man kan blive meget syg, hvis man bliver ramt af denne infektion som voksen og hvis man får det under ens graviditet, så kan barnet blive alvorligt handicappet. Søger derfor et råd i god tid, da jeg slet ikke ønsker nogle af delene. Tak for din tid.",0
39,"2014 er ni år siden. Jeg synes ikke, at jeg har flyttet mig fundamentalt i forhold til, hvilket samfund jeg går ind for. Jeg går ind for et samfund, hvor vi har en ordentlig velfærd. Det er en rigtig god ide at investere i vores skoler, sygehus og ældreomsorg – under den ene betingelse, at vi har pengene.",0
40,"Lørdag aften gik UFC-kæmperen Mark O. Madsen ind i buret i det ikoniske Madison Square Garden til hans hidtil største kamp. Drømmen var en sejr, men den drøm blev dog relativt hurtigt slukket af amerikanske Jared Gordon, der med 18 sekunder igen af første runde knockoutede danskeren. Forud for opgøret fortalte Mark O. Madsen til DR Sportens podcast, Tyvstart, at en sejr ville være helt afgørende, hvis den 39-årige dansker skulle kæmpe sig op ad ranglisten og komme tættere på at opnå drømmen om at blive en champion. Det startede også godt for den tidligere olympiske bryder og OL-sølvvinder, som dominerede i de første par minutter af opgøret, hvilket dommernes scorekort efter kampen også afslørede. Men et skidt træk efterlod danskerens hoved ubeskyttet, og det udnyttede amerikaneren til fulde til at sende sin danske modstander til tælling. Én ærgerlig beslutning, og så lå Mark O. Madsen i det ottehjørnede bur. Og set i retrospekt er det også en beslutning, han ærgrer sig over. - Når jeg kæmper om at komme op i rang, så nytter det jo ikke noget, at jeg går ind og taber den kamp, siger Mark O. Madsen. - Det er en rids i lakken, og det er det også i stoltheden. Med nederlaget i weekenden har den 39-årige dansker nu tabt to kampe i træk, og dermed er hans fremtidige muligheder for at kæmpe sig op i toppen af UFC en smule besværliggjort. I UFC bliver kæmperne modstandere oftest fundet gennem rangering og resultaterne i de seneste opgør.",0
41,"Det er almindeligt, at elever oplever behovet for at klage over en karakter, hvis de ikke er enige i den tildelte bedømmelse af deres præstation. Dette kan skyldes forskellige faktorer såsom uenighed om bedømmelseskriterier eller uforudsete omstændigheder, der kan have påvirket præstationen.

For at indgive en klage er det vigtigt at forberede en skriftlig klage, der skal indeholde en tydelig begrundelse for, hvorfor man ikke er enig i den tildelte karakter. Det er vigtigt at formulere klagen neutralt og objektivt og basere den på relevante og konkrete fakta. Dette vil hjælpe med at sikre, at klagen bliver taget seriøst og bliver behandlet retfærdigt.

Når klagen er indgivet, vil uddannelsesstedets leder eller en udpeget person typisk gennemgå både klagen og den pågældende prøve eller opgave. Dette gøres for at vurdere, om der er grund til at ændre den tildelte karakter. Resultatet af klagen vil blive meddelt til eleven, der kan forvente at få en af følgende afgørelser: at karakteren forbliver uændret, at karakteren hæves eller at karakteren sænkes.

Det er vigtigt at bemærke, at klageproceduren kan variere mellem forskellige uddannelsessteder, så det er altid en god ide at familieariserer sig med de specifikke retningslinjer og procedurer for klagebehandling på det pågældende gymnasium.",1
42,"men fælles for dem alle er at
de fungere og lugter ikke
Eller hvis du ikke har plads
til overnattende gæster.
",0
43,"En lille times kørsel vest for Ihaha når vi vores bush-camp. En familie har optaget ""vores"" plads og fortæller, at det har været nødt til at blive, da konen er blevet syg. De får dog flyttet teltet til et andet skyggefuldt sted i nærheden og fortæller, at de samme nat har haft både løve og hyæne gennem lejren!",0
44,"Hvis du bor i ejendommen sammen med en ægtefælle, skal din ægtefælle give samtykke til pensionistlånet – uanset om I ejer ejendommen sammen. Hvis du får et pensionistlån, skal det først betales tilbage, når du sælger din ejendom. Men du kan vælge at indbetale et valgfrit beløb, hvis og når du ønsker det.",0
45,"Det skal fremover være langt sværere for mindreårige at få adgang til alkohol, cigaretter og nikotinprodukter. Det har regeringen, SF, Danmarksdemokraterne, Det Konservative Folkeparti og Alternativet netop indgået en aftale om.",0
